x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),y(1),y(2),y(3),y(4),y(5),y(6),y(7),y(8),y(9),y(10),y(11),y(12),y(13),y(14),y(15),y(16),y(17),y(18),y(19),y(20),speed(1),speed(2),speed(3),speed(4),speed(5),speed(6),speed(7),speed(8),speed(9),speed(10),speed(11),speed(12),speed(13),speed(14),speed(15),speed(16),speed(17),speed(18),speed(19),speed(20),vx(1),vx(2),vx(3),vx(4),vx(5),vx(6),vx(7),vx(8),vx(9),vx(10),vx(11),vx(12),vx(13),vx(14),vx(15),vx(16),vx(17),vx(18),vx(19),vx(20),vy(1),vy(2),vy(3),vy(4),vy(5),vy(6),vy(7),vy(8),vy(9),vy(10),vy(11),vy(12),vy(13),vy(14),vy(15),vy(16),vy(17),vy(18),vy(19),vy(20)\n0.0
0.0,1.3622437,2.7279053,4.092285,5.470093,6.8446045,8.216919,9.600586,10.970825,12.37085,13.76123,15.159546,16.551392,17.93866,19.335632,20.73059,22.122559,23.499329,24.88916,26.257568,0.0,-0.7972412,-1.5925293,-2.387085,-3.1794434,-3.9803467,-4.7703857,-5.569458,-6.3635254,-7.175049,-7.9658203,-8.776489,-9.571411,-10.369019,-11.173218,-11.972046,-12.778931,-13.577515,-14.376587,-15.182373,15.772059,15.783856,15.803528,15.788765,15.893979,15.908264,15.834799,15.97827,15.836978,16.182209,15.995244,16.163137,16.028522,16.002157,16.119146,16.074936,16.089243,15.916131,16.031683,15.880278,13.598022,13.622437,13.656616,13.643799,13.778076,13.745117,13.723145,13.83667,13.702393,14.000244,13.903809,13.983154,13.918457,13.872681,13.969727,13.949585,13.919678,13.7677,13.898315,13.684082,-7.9907227,-7.972412,-7.952881,-7.9455566,-7.923584,-8.009033,-7.9003906,-7.9907227,-7.940674,-8.115234,-7.907715,-8.106689,-7.9492188,-7.976074,-8.041992,-7.9882812,-8.068848,-7.98584,-7.9907227,-8.057861
0.0,1.3983154,2.7901611,4.177429,5.574402,6.9693604,8.361328,9.738098,11.12793,12.496338,13.875366,15.273743,16.650513,18.031128,19.403809,20.791382,22.170166,23.562988,24.921265,26.28003,0.0,-0.81066895,-1.6055908,-2.4031982,-3.2073975,-4.0062256,-4.8131104,-5.6116943,-6.4107666,-7.2165527,-8.02063,-8.841553,-9.65332,-10.466797,-11.258545,-12.092651,-12.919189,-13.757568,-14.576416,-15.408936,15.995244,16.163137,16.028522,16.002157,16.119146,16.074936,16.089243,15.916131,16.031683,15.880278,15.963267,16.215336,15.982685,16.024488,15.846504,16.18979,16.075481,16.256794,15.860095,15.935276,13.903809,13.983154,13.918457,13.872681,13.969727,13.949585,13.919678,13.7677,13.898315,13.684082,13.790283,13.983765,13.7677,13.806152,13.726807,13.875732,13.787842,13.928223,13.582764,13.5876465,-7.907715,-8.106689,-7.9492188,-7.976074,-8.041992,-7.9882812,-8.068848,-7.98584,-7.9907227,-8.057861,-8.0407715,-8.2092285,-8.117676,-8.134766,-7.9174805,-8.341064,-8.265381,-8.383789,-8.188477,-8.325195
0.0,1.1206665,2.2471924,3.3588257,4.455139,5.555786,6.692932,7.765747,8.828491,9.908447,10.959595,12.036011,13.084534,14.120239,15.165344,16.20929,17.234314,18.266113,19.284668,20.310425,0.0,-0.6154785,-1.2198486,-1.8411865,-2.4396973,-3.0457764,-3.6590576,-4.257324,-4.847168,-5.439209,-6.01709,-6.5949707,-7.172241,-7.734131,-8.30188,-8.867676,-9.414551,-9.964478,-10.519165,-11.070679,12.822318,12.785566,12.784068,12.734949,12.49047,12.564855,12.91981,12.2835455,12.154591,12.315915,11.995237,12.217274,11.9693,11.783065,11.893626,11.874118,11.617863,11.692002,11.597981,11.64622,11.2438965,11.206665,11.265259,11.116333,10.963135,11.00647,11.37146,10.728149,10.627441,10.799561,10.511475,10.76416,10.4852295,10.357056,10.45105,10.439453,10.250244,10.317993,10.185547,10.257568,-6.16333,-6.154785,-6.043701,-6.213379,-5.9851074,-6.060791,-6.1328125,-5.982666,-5.8984375,-5.92041,-5.7788086,-5.7788086,-5.772705,-5.6188965,-5.67749,-5.657959,-5.46875,-5.4992676,-5.546875,-5.5151367
0.0,1.076416,2.124939,3.1606445,4.2057495,5.249695,6.274719,7.3065186,8.325073,9.35083,10.361084,11.336548,12.370056,13.332764,14.336121,15.303223,16.283691,17.249512,18.210022,19.146973,0.0,-0.57788086,-1.1551514,-1.717041,-2.28479,-2.850586,-3.397461,-3.9473877,-4.502075,-5.053589,-5.585205,-6.109497,-6.6361084,-7.1550293,-7.6601562,-8.159058,-8.659668,-9.140015,-9.617065,-10.081909,11.995237,12.217274,11.9693,11.783065,11.893626,11.874118,11.617863,11.692002,11.597981,11.64622,11.415904,11.074348,11.599392,10.936566,11.2333355,10.882045,11.008768,10.786759,10.724539,10.459236,10.511475,10.76416,10.4852295,10.357056,10.45105,10.439453,10.250244,10.317993,10.185547,10.257568,10.102539,9.754639,10.335083,9.627075,10.033569,9.6710205,9.8046875,9.658203,9.605103,9.369507,-5.7788086,-5.7788086,-5.772705,-5.6188965,-5.67749,-5.657959,-5.46875,-5.4992676,-5.546875,-5.5151367,-5.316162,-5.24292,-5.2661133,-5.189209,-5.0512695,-4.9890137,-5.0061035,-4.803467,-4.770508,-4.6484375
0.0,0.97546387,2.0089722,2.9716797,3.9750366,4.9421387,5.9226074,6.8884277,7.848938,8.785889,9.765442,10.710205,11.648132,12.567505,13.494629,14.411743,15.29657,16.20343,17.09906,17.98639,0.0,-0.524292,-1.0509033,-1.5698242,-2.0749512,-2.5738525,-3.074463,-3.5548096,-4.0318604,-4.496704,-4.982788,-5.4333496,-5.8754883,-6.314087,-6.7420654,-7.16333,-7.5687256,-7.9779053,-8.38269,-8.78418,11.415904,11.074348,11.599392,10.936566,11.2333355,10.882045,11.008768,10.786759,10.724539,10.459236,10.935274,10.4670105,10.369157,10.186337,10.211389,10.092385,9.732748,9.948989,9.828549,9.739335,10.102539,9.754639,10.335083,9.627075,10.033569,9.6710205,9.8046875,9.658203,9.605103,9.369507,9.795532,9.447632,9.379272,9.193726,9.27124,9.171143,8.848267,9.0686035,8.956299,8.873291,-5.316162,-5.24292,-5.2661133,-5.189209,-5.0512695,-4.9890137,-5.0061035,-4.803467,-4.770508,-4.6484375,-4.86084,-4.505615,-4.4213867,-4.3859863,-4.279785,-4.2126465,-4.053955,-4.091797,-4.0478516,-4.0148926
0.0,0.9447632,1.8826904,2.802063,3.729187,4.6463013,5.531128,6.4379883,7.333618,8.220947,9.122131,10.0060425,10.9001465,11.71759,12.57605,13.406921,14.236328,15.077576,15.879089,16.662354,0.0,-0.45056152,-0.8927002,-1.3312988,-1.7592773,-2.180542,-2.5859375,-2.9951172,-3.3999023,-3.8013916,-4.184326,-4.572754,-4.95813,-5.3199463,-5.6901855,-6.052246,-6.409424,-6.767212,-7.1063232,-7.4375,10.935274,10.4670105,10.369157,10.186337,10.211389,10.092385,9.732748,9.948989,9.828549,9.739335,9.791688,9.654921,9.736204,8.939382,9.348956,9.063308,9.030457,9.141716,8.7029915,8.504004,9.795532,9.447632,9.379272,9.193726,9.27124,9.171143,8.848267,9.0686035,8.956299,8.873291,9.011841,8.839111,8.94104,8.174438,8.584595,8.308716,8.294067,8.412476,8.015137,7.8326416,-4.86084,-4.505615,-4.4213867,-4.3859863,-4.279785,-4.2126465,-4.053955,-4.091797,-4.0478516,-4.0148926,-3.8293457,-3.8842773,-3.8537598,-3.618164,-3.7023926,-3.6206055,-3.5717773,-3.5778809,-3.3911133,-3.3117676
0.0,0.88391113,1.7780151,2.595459,3.4539185,4.28479,5.114197,5.9554443,6.756958,7.540222,8.3342285,9.127197,9.827881,10.527649,11.247498,11.958069,12.764893,13.498779,14.249084,14.973572,0.0,-0.38842773,-0.7738037,-1.1356201,-1.5058594,-1.8679199,-2.2250977,-2.5828857,-2.921997,-3.2531738,-3.5844727,-3.9173584,-4.22229,-4.553711,-4.889282,-5.2401123,-5.61084,-5.9450684,-6.2872314,-6.6258545,9.791688,9.654921,9.736204,8.939382,9.348956,9.063308,9.030457,9.141716,8.7029915,8.504004,8.603517,8.600072,7.641602,7.7428365,7.94223,7.924603,8.879209,8.064108,8.246414,7.997171,9.011841,8.839111,8.94104,8.174438,8.584595,8.308716,8.294067,8.412476,8.015137,7.8326416,7.9400635,7.9296875,7.006836,6.9976807,7.1984863,7.105713,8.068237,7.338867,7.5030518,7.244873,-3.8293457,-3.8842773,-3.8537598,-3.618164,-3.7023926,-3.6206055,-3.5717773,-3.5778809,-3.3911133,-3.3117676,-3.3129883,-3.3288574,-3.0493164,-3.314209,-3.355713,-3.5083008,-3.7072754,-3.3422852,-3.4216309,-3.3862305
0.0,0.79296875,1.4936523,2.1934204,2.913269,3.6238403,4.430664,5.164551,5.914856,6.6393433,7.3432007,8.008179,8.685608,9.330383,9.997009,10.613647,11.260193,11.879639,12.473328,13.064575,0.0,-0.33288574,-0.6378174,-0.9692383,-1.3048096,-1.6556396,-2.0263672,-2.3605957,-2.7027588,-3.0413818,-3.3736572,-3.696289,-4.0289307,-4.3461914,-4.689087,-5.012085,-5.343384,-5.65979,-5.9716797,-6.2783203,8.603517,8.600072,7.641602,7.7428365,7.94223,7.924603,8.879209,8.064108,8.246414,7.997171,7.783458,7.391124,7.546925,7.186026,7.496449,6.961109,7.264846,6.9557605,6.706279,6.6603465,7.9400635,7.9296875,7.006836,6.9976807,7.1984863,7.105713,8.068237,7.338867,7.5030518,7.244873,7.038574,6.6497803,6.774292,6.447754,6.66626,6.166382,6.465454,6.194458,5.9368896,5.9124756,-3.3129883,-3.3288574,-3.0493164,-3.314209,-3.355713,-3.5083008,-3.7072754,-3.3422852,-3.4216309,-3.3862305,-3.322754,-3.2263184,-3.326416,-3.1726074,-3.428955,-3.2299805,-3.3129883,-3.1640625,-3.1188965,-3.0664062
0.0,0.664978,1.3424072,1.9871826,2.6538086,3.2704468,3.9169922,4.536438,5.130127,5.7213745,6.3234253,6.897705,7.4694824,8.009033,8.572754,9.088074,9.55426,10.0177,10.529053,10.910217,0.0,-0.32263184,-0.65527344,-0.9725342,-1.3154297,-1.6384277,-1.9697266,-2.2861328,-2.5980225,-2.904663,-3.2175293,-3.5046387,-3.7911377,-4.060913,-4.356201,-4.6345215,-4.890503,-5.1434326,-5.4207764,-5.652466,7.783458,7.391124,7.546925,7.186026,7.496449,6.961109,7.264846,6.9557605,6.706279,6.6603465,6.7849126,6.420507,6.3953967,6.032361,6.3637733,5.856763,5.3184247,5.279678,5.817224,4.460565,7.038574,6.6497803,6.774292,6.447754,6.66626,6.166382,6.465454,6.194458,5.9368896,5.9124756,6.020508,5.742798,5.7177734,5.395508,5.637207,5.1531982,4.661865,4.6343994,5.1135254,3.8116455,-3.322754,-3.2263184,-3.326416,-3.1726074,-3.428955,-3.2299805,-3.3129883,-3.1640625,-3.1188965,-3.0664062,-3.128662,-2.8710938,-2.8649902,-2.697754,-2.9528809,-2.7832031,-2.5598145,-2.5292969,-2.7734375,-2.3168945
0.0,0.5742798,1.1460571,1.6856079,2.2493286,2.7646484,3.230835,3.694275,4.2056274,4.586792,5.0145874,5.425354,6.010559,6.5372314,7.0081177,7.5028076,8.006897,8.470276,8.927368,9.311096,0.0,-0.28710938,-0.5736084,-0.8433838,-1.1386719,-1.4169922,-1.6729736,-1.9259033,-2.203247,-2.4349365,-2.670288,-2.9558105,-3.2792969,-3.588745,-3.8428955,-4.0982666,-4.366333,-4.597168,-4.8341064,-5.0374756,6.7849126,6.420507,6.3953967,6.032361,6.3637733,5.856763,5.3184247,5.279678,5.817224,4.460565,4.8826146,5.002522,6.6866164,6.1085353,5.3509464,5.567158,5.7093406,5.176918,5.148526,4.3428817,6.020508,5.742798,5.7177734,5.395508,5.637207,5.1531982,4.661865,4.6343994,5.1135254,3.8116455,4.277954,4.107666,5.852051,5.2667236,4.7088623,4.9468994,5.0408936,4.633789,4.570923,3.8372803,-3.128662,-2.8710938,-2.8649902,-2.697754,-2.9528809,-2.7832031,-2.5598145,-2.5292969,-2.7734375,-2.3168945,-2.3535156,-2.8552246,-3.2348633,-3.0944824,-2.541504,-2.553711,-2.680664,-2.3083496,-2.3693848,-2.0336914
0.0,1.4968872,2.956665,4.442627,5.949463,7.422058,8.904602,10.384338,11.929077,13.40033,14.907959,16.414062,17.879517,19.357727,20.85791,22.32843,23.801147,25.312683,26.825623,28.328125,0.0,-0.82177734,-1.604126,-2.4077148,-3.2385254,-4.0429688,-4.8494873,-5.641968,-6.4711914,-7.2753906,-8.084595,-8.892456,-9.678833,-10.4938965,-11.288086,-12.088989,-12.888306,-13.719727,-14.543945,-15.384766,16.779263,17.07627,16.562067,16.893307,17.206978,16.779945,16.87723,16.785843,17.532341,16.766993,17.110691,17.090897,16.631128,16.880268,16.974352,16.744776,16.7565,17.25109,17.228819,17.217701,14.734497,14.968872,14.597778,14.859619,15.068359,14.725952,14.825439,14.797363,15.447388,14.712524,15.076294,15.061035,14.654541,14.7821045,15.001831,14.7052,14.727173,15.115356,15.129395,15.025024,-8.027344,-8.217773,-7.8234863,-8.035889,-8.308105,-8.044434,-8.065186,-7.9248047,-8.292236,-8.041992,-8.092041,-8.078613,-7.8637695,-8.150635,-7.9418945,-8.009033,-7.993164,-8.314209,-8.2421875,-8.408203
0.0,1.5061035,2.9715576,4.449768,5.949951,7.420471,8.893188,10.404724,11.917664,13.420166,14.904297,16.384277,17.875,19.375,20.873352,22.354858,23.8656,25.401611,26.87561,28.36969,0.0,-0.8078613,-1.5942383,-2.4093018,-3.2034912,-4.0043945,-4.803711,-5.635132,-6.4593506,-7.300171,-8.105713,-8.904907,-9.708984,-10.500732,-11.30957,-12.112549,-12.936401,-13.761841,-14.542969,-15.3741455,17.110691,17.090897,16.631128,16.880268,16.974352,16.744776,16.7565,17.25109,17.228819,17.217701,16.88651,16.819792,16.937515,16.961323,17.027266,16.85122,17.207773,17.437544,16.681828,17.09716,15.076294,15.061035,14.654541,14.7821045,15.001831,14.7052,14.727173,15.115356,15.129395,15.025024,14.841309,14.799805,14.907227,15.0,14.9835205,14.815063,15.107422,15.360107,14.73999,14.940796,-8.092041,-8.078613,-7.8637695,-8.150635,-7.9418945,-8.009033,-7.993164,-8.314209,-8.2421875,-8.408203,-8.05542,-7.9919434,-8.0407715,-7.9174805,-8.088379,-8.029785,-8.238525,-8.254395,-7.8112793,-8.311768
0.0,1.4799805,2.9707031,4.470703,5.969055,7.4505615,8.961304,10.497314,11.971313,13.465393,14.942688,16.449402,17.92981,19.446411,20.962708,22.461609,23.956116,25.450562,26.95337,28.424622,0.0,-0.79919434,-1.6032715,-2.3950195,-3.2038574,-4.006836,-4.8306885,-5.656128,-6.437256,-7.2684326,-8.078491,-8.908813,-9.708618,-10.535034,-11.379883,-12.189941,-13.025879,-13.848633,-14.665649,-15.487305,16.88651,16.819792,16.937515,16.961323,17.027266,16.85122,17.207773,17.437544,16.681828,17.09716,16.848131,17.20355,16.82645,17.27149,17.357777,17.0379,17.124083,17.05958,17.1054,16.851414,14.841309,14.799805,14.907227,15.0,14.9835205,14.815063,15.107422,15.360107,14.73999,14.940796,14.772949,15.067139,14.804077,15.166016,15.162964,14.989014,14.945068,14.944458,15.028076,14.712524,-8.05542,-7.9919434,-8.0407715,-7.9174805,-8.088379,-8.029785,-8.238525,-8.254395,-7.8112793,-8.311768,-8.100586,-8.303223,-7.998047,-8.26416,-8.448486,-8.100586,-8.359375,-8.227539,-8.170166,-8.216553
0.0,1.5067139,2.9871216,4.503723,6.0200195,7.518921,9.013428,10.507874,12.010681,13.481934,15.003235,16.504272,17.989502,19.479187,20.984253,22.448425,23.934998,25.431519,26.946594,28.428223,0.0,-0.83032227,-1.630127,-2.456543,-3.3013916,-4.11145,-4.9473877,-5.7701416,-6.587158,-7.4088135,-8.247559,-9.096313,-9.927612,-10.745239,-11.599121,-12.433228,-13.263428,-14.119995,-14.984497,-15.820679,16.848131,17.20355,16.82645,17.27149,17.357777,17.0379,17.124083,17.05958,17.1054,16.851414,17.371964,17.243835,17.020472,16.993162,17.304155,16.850918,17.02683,17.24321,17.443676,17.013002,14.772949,15.067139,14.804077,15.166016,15.162964,14.989014,14.945068,14.944458,15.028076,14.712524,15.213013,15.010376,14.852295,14.896851,15.050659,14.641724,14.865723,14.96521,15.150757,14.816284,-8.100586,-8.303223,-7.998047,-8.26416,-8.448486,-8.100586,-8.359375,-8.227539,-8.170166,-8.216553,-8.387451,-8.487549,-8.312988,-8.17627,-8.538818,-8.341064,-8.302002,-8.565674,-8.64502,-8.361816
0.0,1.5010376,2.986267,4.475952,5.981018,7.4451904,8.931763,10.428284,11.943359,13.424988,14.927856,16.407166,17.872375,19.332825,20.79248,22.250671,23.708374,25.136536,26.602417,28.028625,0.0,-0.8487549,-1.6800537,-2.4976807,-3.3515625,-4.185669,-5.015869,-5.8724365,-6.7369385,-7.57312,-8.426758,-9.265625,-10.116455,-10.971802,-11.830322,-12.6866455,-13.527466,-14.378662,-15.251099,-16.128174,17.371964,17.243835,17.020472,16.993162,17.304155,16.850918,17.02683,17.24321,17.443676,17.013002,17.28384,17.006039,16.943293,16.924923,16.934145,16.910383,16.828178,16.625826,17.058586,16.743153,15.213013,15.010376,14.852295,14.896851,15.050659,14.641724,14.865723,14.96521,15.150757,14.816284,15.028687,14.793091,14.6521,14.604492,14.596558,14.581909,14.577026,14.281616,14.658813,14.262085,-8.387451,-8.487549,-8.312988,-8.17627,-8.538818,-8.341064,-8.302002,-8.565674,-8.64502,-8.361816,-8.536377,-8.388672,-8.508301,-8.553467,-8.585205,-8.563232,-8.408203,-8.511963,-8.724365,-8.770752
0.0,1.4793091,2.944519,4.4049683,5.864624,7.322815,8.780518,10.208679,11.674561,13.100769,14.541992,15.965027,17.411987,18.819824,20.232971,21.641113,23.062073,24.455505,25.838684,27.243347,0.0,-0.8388672,-1.6896973,-2.545044,-3.4035645,-4.2598877,-5.100708,-5.9519043,-6.824341,-7.701416,-8.575439,-9.43103,-10.30127,-11.155273,-12.035522,-12.929443,-13.829956,-14.724487,-15.593872,-16.518188,17.28384,17.006039,16.943293,16.924923,16.934145,16.910383,16.828178,16.625826,17.058586,16.743153,16.855389,16.604406,16.884937,16.466108,16.648792,16.679205,16.822748,16.558504,16.337114,16.814991,15.028687,14.793091,14.6521,14.604492,14.596558,14.581909,14.577026,14.281616,14.658813,14.262085,14.412231,14.230347,14.4696045,14.078369,14.13147,14.081421,14.209595,13.934326,13.831787,14.046631,-8.536377,-8.388672,-8.508301,-8.553467,-8.585205,-8.563232,-8.408203,-8.511963,-8.724365,-8.770752,-8.740234,-8.555908,-8.702393,-8.540039,-8.80249,-8.939209,-9.005127,-8.9453125,-8.693848,-9.243164
0.0,1.4230347,2.869995,4.277832,5.690979,7.099121,8.520081,9.913513,11.296692,12.701355,14.068115,15.4487915,16.86847,18.2359,19.61206,20.97284,22.29779,23.657227,24.975708,26.315735,0.0,-0.8555908,-1.7258301,-2.579834,-3.460083,-4.354004,-5.2545166,-6.149048,-7.0184326,-7.942749,-8.786987,-9.663696,-10.564575,-11.443848,-12.329346,-13.206299,-14.071289,-15.002563,-15.873535,-16.750732,16.855389,16.604406,16.884937,16.466108,16.648792,16.679205,16.822748,16.558504,16.337114,16.814991,16.064781,16.355078,16.813887,16.257273,16.364359,16.18878,15.823096,16.478285,15.80185,16.016077,14.412231,14.230347,14.4696045,14.078369,14.13147,14.081421,14.209595,13.934326,13.831787,14.046631,13.667603,13.806763,14.196777,13.674316,13.761597,13.607788,13.249512,13.59436,13.184814,13.400269,-8.740234,-8.555908,-8.702393,-8.540039,-8.80249,-8.939209,-9.005127,-8.9453125,-8.693848,-9.243164,-8.442383,-8.76709,-9.008789,-8.792725,-8.85498,-8.769531,-8.649902,-9.312744,-8.709717,-8.771973
0.0,1.3806763,2.800354,4.1677856,5.5439453,6.904724,8.229675,9.589111,10.907593,12.24762,13.596191,14.892944,16.18805,17.475769,18.765625,20.031494,21.344727,22.594788,23.85431,25.091797,0.0,-0.876709,-1.7775879,-2.6568604,-3.5423584,-4.4193115,-5.2843018,-6.215576,-7.086548,-7.963745,-8.841187,-9.7248535,-10.609863,-11.491577,-12.367432,-13.237061,-14.152344,-15.01123,-15.88855,-16.76648,16.064781,16.355078,16.813887,16.257273,16.364359,16.18878,15.823096,16.478285,15.80185,16.016077,16.088968,15.69215,15.686106,15.606542,15.591182,15.357991,16.007257,15.166868,15.34954,15.172793,13.667603,13.806763,14.196777,13.674316,13.761597,13.607788,13.249512,13.59436,13.184814,13.400269,13.485718,12.967529,12.95105,12.877197,12.89856,12.658691,13.132324,12.50061,12.595215,12.374878,-8.442383,-8.76709,-9.008789,-8.792725,-8.85498,-8.769531,-8.649902,-9.312744,-8.709717,-8.771973,-8.774414,-8.83667,-8.850098,-8.817139,-8.758545,-8.696289,-9.152832,-8.588867,-8.773193,-8.779297
0.0,1.4840698,2.947876,4.438965,5.9071045,7.3848877,8.847046,10.3255005,11.777954,13.254883,14.695923,16.132874,17.596191,19.000854,20.430298,21.85138,23.285156,24.703125,26.125122,27.5354,0.0,-0.788208,-1.5836182,-2.3806152,-3.1895752,-3.9710693,-4.7336426,-5.510742,-6.2788086,-7.077759,-7.8447266,-8.612793,-9.406982,-10.181885,-10.973511,-11.766357,-12.5234375,-13.2977295,-14.051758,-14.811157,16.896334,16.803972,16.65955,16.907248,16.762608,16.716986,16.490677,16.70243,16.4303,16.791784,16.324326,16.293413,16.649433,16.042295,16.340073,16.272919,16.21384,16.156,16.095448,16.017405,14.967651,14.840698,14.638062,14.910889,14.6813965,14.777832,14.621582,14.784546,14.524536,14.769287,14.4104,14.369507,14.633179,14.046631,14.294434,14.210815,14.337769,14.1796875,14.219971,14.102783,-7.8393555,-7.88208,-7.9541016,-7.9699707,-8.0896,-7.8149414,-7.6257324,-7.770996,-7.680664,-7.989502,-7.6696777,-7.680664,-7.9418945,-7.7490234,-7.91626,-7.928467,-7.570801,-7.74292,-7.540283,-7.593994
0.0,1.4369507,2.9002686,4.3049316,5.734375,7.1554565,8.589233,10.007202,11.429199,12.839478,14.255493,15.655579,17.053528,18.468567,19.812927,21.207825,22.57721,23.954956,25.332642,26.687439,0.0,-0.7680664,-1.5622559,-2.3371582,-3.1287842,-3.9216309,-4.678711,-5.453003,-6.2070312,-6.9664307,-7.7509766,-8.543579,-9.325806,-10.104126,-10.840942,-11.627441,-12.391968,-13.161499,-13.907227,-14.646118,16.324326,16.293413,16.649433,16.042295,16.340073,16.272919,16.21384,16.156,16.095448,16.017405,16.188307,16.088686,16.019176,16.149668,15.330372,16.013494,15.683479,15.780887,15.665653,15.431905,14.4104,14.369507,14.633179,14.046631,14.294434,14.210815,14.337769,14.1796875,14.219971,14.102783,14.160156,14.0008545,13.979492,14.150391,13.4436035,13.948975,13.693848,13.777466,13.776855,13.547974,-7.6696777,-7.680664,-7.9418945,-7.7490234,-7.91626,-7.928467,-7.570801,-7.74292,-7.540283,-7.593994,-7.845459,-7.9260254,-7.8222656,-7.783203,-7.368164,-7.86499,-7.6452637,-7.6953125,-7.4572754,-7.388916
0.0,1.4000854,2.7980347,4.2130737,5.557434,6.9523315,8.321716,9.699463,11.077148,12.431946,13.797668,15.148193,16.505371,17.8302,19.173645,20.469482,21.828918,23.142273,24.512512,25.835388,0.0,-0.79260254,-1.5748291,-2.3531494,-3.0899658,-3.8764648,-4.640991,-5.4105225,-6.15625,-6.8951416,-7.6540527,-8.382202,-9.109985,-9.84314,-10.572876,-11.30188,-12.042358,-12.7734375,-13.498535,-14.220825,16.188307,16.088686,16.019176,16.149668,15.330372,16.013494,15.683479,15.780887,15.665653,15.431905,15.624162,15.343139,15.4,15.141623,15.2884245,14.868226,15.480228,15.031223,15.502652,15.072172,14.160156,14.0008545,13.979492,14.150391,13.4436035,13.948975,13.693848,13.777466,13.776855,13.547974,13.657227,13.505249,13.571777,13.248291,13.434448,12.958374,13.59436,13.133545,13.702393,13.22876,-7.845459,-7.9260254,-7.8222656,-7.783203,-7.368164,-7.86499,-7.6452637,-7.6953125,-7.4572754,-7.388916,-7.5891113,-7.281494,-7.277832,-7.331543,-7.2973633,-7.290039,-7.404785,-7.310791,-7.2509766,-7.2229004
0.0,1.3505249,2.7077026,4.0325317,5.3759766,6.671814,8.03125,9.3446045,10.714844,12.03772,13.340088,14.69397,16.003418,17.2807,18.604248,19.930481,21.243286,22.519348,23.860535,25.12555,0.0,-0.7281494,-1.4559326,-2.189087,-2.9188232,-3.6478271,-4.3883057,-5.119385,-5.8444824,-6.5667725,-7.310913,-8.04541,-8.761353,-9.449707,-10.182739,-10.914429,-11.656738,-12.367065,-13.060913,-13.776855,15.624162,15.343139,15.4,15.141623,15.2884245,14.868226,15.480228,15.031223,15.502652,15.072172,14.999694,15.4028635,14.923902,14.509594,15.129818,15.146825,15.081382,14.604447,15.10035,14.535596,13.657227,13.505249,13.571777,13.248291,13.434448,12.958374,13.59436,13.133545,13.702393,13.22876,13.023682,13.538818,13.094482,12.772827,13.235474,13.262329,13.128052,12.76062,13.411865,12.6501465,-7.5891113,-7.281494,-7.277832,-7.331543,-7.2973633,-7.290039,-7.404785,-7.310791,-7.2509766,-7.2229004,-7.4414062,-7.3449707,-7.159424,-6.883545,-7.3303223,-7.3168945,-7.4230957,-7.1032715,-6.9384766,-7.159424
0.0,1.3538818,2.66333,3.9406128,5.26416,6.590393,7.9031982,9.17926,10.520447,11.785461,13.144348,14.44397,15.717346,17.009705,18.350769,19.658508,20.964478,22.259338,23.577454,24.892517,0.0,-0.7344971,-1.4504395,-2.138794,-2.8718262,-3.6035156,-4.345825,-5.0561523,-5.75,-6.4659424,-7.2111816,-7.9102783,-8.635864,-9.34668,-10.088379,-10.822754,-11.541626,-12.26123,-12.988892,-13.754883,14.999694,15.4028635,14.923902,14.509594,15.129818,15.146825,15.081382,14.604447,15.10035,14.535596,15.49824,14.75721,14.655929,14.749403,15.325049,14.998296,14.907491,14.813828,15.05629,15.218852,13.023682,13.538818,13.094482,12.772827,13.235474,13.262329,13.128052,12.76062,13.411865,12.6501465,13.588867,12.996216,12.733765,12.923584,13.410645,13.077393,13.059692,12.948608,13.181152,13.150635,-7.4414062,-7.3449707,-7.159424,-6.883545,-7.3303223,-7.3168945,-7.4230957,-7.1032715,-6.9384766,-7.159424,-7.4523926,-6.990967,-7.2558594,-7.1081543,-7.416992,-7.34375,-7.1887207,-7.196045,-7.2766113,-7.659912
0.0,1.2996216,2.572998,3.8653564,5.206421,6.51416,7.8201294,9.11499,10.433105,11.748169,13.070618,14.401489,15.744141,17.108826,18.440613,19.777893,21.156494,22.496521,23.912292,25.273804,0.0,-0.6990967,-1.4246826,-2.135498,-2.8771973,-3.6115723,-4.3304443,-5.050049,-5.77771,-6.543701,-7.2910156,-8.027466,-8.767944,-9.518188,-10.275635,-11.012329,-11.780762,-12.53772,-13.293701,-14.029419,15.49824,14.75721,14.655929,14.749403,15.325049,14.998296,14.907491,14.813828,15.05629,15.218852,15.189962,15.21045,15.33304,15.573155,15.321168,15.267734,15.782996,15.390443,16.049664,15.475766,13.588867,12.996216,12.733765,12.923584,13.410645,13.077393,13.059692,12.948608,13.181152,13.150635,13.224487,13.308716,13.426514,13.646851,13.317871,13.372803,13.786011,13.400269,14.157715,13.615112,-7.4523926,-6.990967,-7.2558594,-7.1081543,-7.416992,-7.34375,-7.1887207,-7.196045,-7.2766113,-7.659912,-7.4731445,-7.364502,-7.404785,-7.5024414,-7.574463,-7.3669434,-7.684326,-7.56958,-7.5598145,-7.3571777
